ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000000001	209	221	200	229	263	269	229	211	217	168	163	230	249	266	164	174	213	165	215	232	246	238	243	200	166	225	173	193	169	208	265	217	236	243	247	179	209	236	194	209	226	273	203	111	134	226	233	173	337	192	232	235	145	295
ENSMUSG00000000028	151	133	168	122	177	206	163	142	130	136	150	137	182	108	97	142	136	173	130	147	191	183	125	129	107	161	134	143	141	149	151	163	161	182	179	140	484	554	473	239	244	276	167	236	437	250	319	298	279	194	297	348	276	306
ENSMUSG00000000031	51	69	52	80	79	52	27	7	13	25	20	18	13	10	7	41	22	15	14	28	16	34	32	17	0	13	2	11	11	20	6	7	6	6	6	4	22	27	46	43	88	43	1	6	3	22	10	5	25	15	15	10	16	48
ENSMUSG00000000056	35	34	51	44	50	37	60	44	75	58	55	73	57	87	41	43	51	46	40	34	55	93	49	62	35	71	34	53	48	57	27	49	46	64	71	53	88	86	91	82	171	117	117	129	69	157	62	87	74	120	95	112	163	101
ENSMUSG00000000058	20	19	17	9	12	22	12	10	12	8	9	13	15	8	12	19	11	9	28	13	9	23	9	16	9	12	8	8	19	11	7	10	8	10	14	7	35	52	16	26	12	26	14	23	18	7	11	19	10	13	20	15	4	19
ENSMUSG00000000078	134	156	117	204	212	183	374	276	318	188	248	245	378	345	278	199	198	209	208	235	317	316	311	340	373	492	513	427	452	436	138	193	147	205	226	246	125	122	193	281	242	269	412	424	190	424	233	307	308	415	298	328	482	413
ENSMUSG00000000085	185	143	119	159	149	149	139	190	105	125	154	146	164	165	79	247	126	217	205	253	195	198	161	157	106	153	103	165	130	196	117	152	112	144	170	99	1004	1010	277	171	200	171	159	206	448	234	152	183	191	229	186	200	252	173
ENSMUSG00000000088	2057	1872	2244	2331	2955	2654	2454	2354	1719	1967	2231	2636	2640	2378	2181	2813	2423	2490	2066	2142	2509	2407	2118	2086	1903	2562	2155	2347	2135	2228	1936	2160	1977	2403	2661	1959	7779	4048	3306	2961	2882	3082	2730	2405	4106	3224	3585	2531	3666	2207	2814	2950	2434	3447
ENSMUSG00000000131	122	142	129	146	128	124	179	143	126	141	116	161	158	157	95	181	143	146	169	171	169	185	140	143	179	175	175	181	179	153	144	158	141	158	182	142	1010	566	585	265	338	361	367	375	662	399	381	246	264	231	291	287	304	368
ENSMUSG00000000134	49	61	18	58	59	54	81	74	45	43	46	48	76	63	37	77	63	70	62	53	54	51	49	50	59	76	45	52	55	63	29	40	37	35	67	69	148	191	53	67	82	64	69	117	108	67	47	58	48	77	45	48	79	73
ENSMUSG00000000142	9	3	3	3	4	1	6	3	4	2	0	2	5	0	5	1	1	1	5	9	13	3	5	5	3	6	5	4	2	4	9	9	4	1	1	0	5	23	1	11	0	3	4	0	9	1	3	0	16	4	4	0	0	0
ENSMUSG00000000148	11	23	18	9	10	9	14	14	21	15	12	21	25	25	14	7	13	10	14	18	22	25	11	8	17	18	12	15	14	8	10	12	19	21	10	10	54	63	32	23	27	6	40	15	57	43	23	27	18	22	24	27	26	37
ENSMUSG00000000149	59	85	53	50	89	61	83	60	48	45	47	51	54	52	58	68	41	61	72	64	66	63	63	69	41	65	49	60	45	55	45	64	43	52	59	55	46	28	102	72	99	113	84	59	28	77	106	58	123	59	68	84	65	78
ENSMUSG00000000159	2	0	3	4	2	0	4	6	5	14	15	6	18	10	10	18	14	9	4	3	0	9	8	4	7	7	3	4	15	13	11	5	7	9	23	11	0	0	0	3	0	15	7	10	25	13	12	9	6	11	7	2	34	38
ENSMUSG00000000167	2	2	1	2	8	8	1	1	0	1	0	1	3	1	1	2	1	0	0	2	1	0	3	1	0	1	6	2	1	1	1	4	0	0	3	2	0	9	0	0	0	11	10	9	0	3	0	0	0	4	0	0	8	0
ENSMUSG00000000168	133	132	157	144	191	185	155	138	104	108	114	125	135	150	179	167	135	175	125	177	160	163	162	105	96	131	161	101	87	107	115	153	107	122	158	139	188	142	205	183	189	197	156	135	63	189	172	144	206	130	215	131	139	197
ENSMUSG00000000171	99	80	97	55	122	153	54	71	45	81	115	105	104	71	102	17	93	56	95	98	100	103	108	77	107	92	99	62	97	88	150	101	86	85	110	74	41	84	36	65	49	42	52	0	21	18	120	59	197	130	44	42	17	103
