Gene stable ID	Human gene name	Human gene stable ID	%id. target Human gene identical to query gene	Gene name
ENSMUSG00000000031				H19
ENSMUSG00000000142	AXIN2	ENSG00000168646	90.3571	Axin2
ENSMUSG00000000159				Igsf5
ENSMUSG00000000690	HOXB6	ENSG00000108511	97.7679	Hoxb6
ENSMUSG00000000732	ICOSLG	ENSG00000160223	38.9535	Icosl
ENSMUSG00000000791	IL12RB1	ENSG00000096996	48.2385	Il12rb1
ENSMUSG00000000804	USP32	ENSG00000170832	95.5736	Usp32
ENSMUSG00000000804	USP6	ENSG00000129204	56.5461	Usp32
ENSMUSG00000000881	DLG3	ENSG00000082458	95.5241	Dlg3
ENSMUSG00000001020	S100A4	ENSG00000196154	93.0693	S100a4
ENSMUSG00000001025	S100A6	ENSG00000197956	96.6292	S100a6
ENSMUSG00000001039	B9D1	ENSG00000108641	94.1176	B9d1
ENSMUSG00000001128	CFP	ENSG00000126759	75.6466	Cfp
ENSMUSG00000001173	OCRL	ENSG00000122126	91.5556	Ocrl
ENSMUSG00000001240	RAMP2	ENSG00000131477	62.963	Ramp2
ENSMUSG00000001281	ITGB7	ENSG00000139626	85.2357	Itgb7
ENSMUSG00000001700	GRAMD2B	ENSG00000155324	79.5506	Gramd2b
ENSMUSG00000001942	SIAE	ENSG00000110013	75.7856	Siae
ENSMUSG00000001948	SPA17	ENSG00000064199	72.4832	Spa17
ENSMUSG00000002059	RAB34	ENSG00000109113	87.1698	Rab34
ENSMUSG00000002190	CLGN	ENSG00000153132	80.0327	Clgn
ENSMUSG00000002325	IRF9	ENSG00000213928	58.9247	Irf9
ENSMUSG00000003526	PRODH	ENSG00000100033	81.803	Prodh
ENSMUSG00000003526		ENSG00000277196	81.9699	Prodh
ENSMUSG00000003752	ITPKC	ENSG00000086544	74.4838	Itpkc
ENSMUSG00000003849	NQO1	ENSG00000181019	85.7664	Nqo1
ENSMUSG00000004032	GSTM3	ENSG00000134202	87.0536	Gstm5
ENSMUSG00000004612	NKG7	ENSG00000105374	69.697	Nkg7
ENSMUSG00000004626	STXBP2	ENSG00000076944	94.1077	Stxbp2
ENSMUSG00000005640	INSRR	ENSG00000027644	88.9231	Insrr
ENSMUSG00000005682	PAN2	ENSG00000135473	95.8333	Pan2
ENSMUSG00000005802	SLC30A4	ENSG00000104154	91.8605	Slc30a4
ENSMUSG00000006310	ZBTB32	ENSG00000011590	71.828	Zbtb32
ENSMUSG00000006611	HFE	ENSG00000010704	66.2953	Hfe
ENSMUSG00000007035	MSH5	ENSG00000204410	88.3553	Msh5
ENSMUSG00000007682	DIO2	ENSG00000211448	91.2214	Dio2
ENSMUSG00000007888	CRLF1	ENSG00000006016	94.3529	Crlf1
ENSMUSG00000008540	MGST1	ENSG00000008394	55.8952	Mgst1
ENSMUSG00000010122	SLC47A1	ENSG00000142494	78.4832	Slc47a1
ENSMUSG00000010307	TMEM86A	ENSG00000151117	88.3817	Tmem86a
ENSMUSG00000011148	ADSS1	ENSG00000185100	92.0833	Adssl1
ENSMUSG00000012519	MLKL	ENSG00000168404	60.8051	Mlkl
ENSMUSG00000013833	MED16	ENSG00000175221	91.5459	Med16
ENSMUSG00000014599	CSF1	ENSG00000184371	70.2899	Csf1
ENSMUSG00000014813	STC1	ENSG00000159167	96.3563	Stc1
ENSMUSG00000015202	CNKSR3	ENSG00000153721	92.2523	Cnksr3
ENSMUSG00000015437	GZMB	ENSG00000100453	68.0162	Gzmb
ENSMUSG00000015441	GZMH	ENSG00000100450	56.4516	Gzmf
ENSMUSG00000015942	GTF2IRD2	ENSG00000196275	79.4872	Gtf2ird2
ENSMUSG00000015942	GTF2IRD2B	ENSG00000174428	79.7009	Gtf2ird2
ENSMUSG00000015950	NCF1	ENSG00000158517	79.2079	Ncf1
ENSMUSG00000016382	PLS3	ENSG00000102024	97.6526	Pls3
ENSMUSG00000017204	GSDMA	ENSG00000167914	88.3408	Gsdma
ENSMUSG00000017417	PLXDC1	ENSG00000161381	80.2761	Plxdc1
